﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Santo Stefano;Galvani;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;828;784;762;730;686;644;623;598;572;547;532;508;479;447;428;412;394;369;370;368;368;367;351;338;317;305;294;283;280;282;274;270;259;246;245;237;233;219
Santo Stefano;Galvani;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;254;250;255;262;253;249;245;248;258;255;253;257;259;264;259;255;245;244;243;240;244;247;257;255;262;269;268;247;247;249;263;262;260;252;265;276;273;280
Santo Stefano;Galvani;Maschi;18 e oltre;Italiani;6. Italia centrale;355;364;368;379;371;365;360;372;379;401;402;424;417;419;409;394;378;357;359;349;356;355;351;341;334;326;323;322;329;324;335;333;350;349;354;357;348;330
Santo Stefano;Galvani;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;888;883;863;866;851;832;809;830;845;863;887;899;905;888;891;869;855;837;829;833;870;836;830;846;845;840;844;841;853;846;849;848;859;894;891;882;886;877
Santo Stefano;Galvani;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;1;1;2;2;1;0;0;0;1;1;1;1;1;2;1;2;2;2;2;2;2;4;2;2;2;3;4;6;4;5;5;6;3;3;5;7;4;5
Santo Stefano;Galvani;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Santo Stefano;Galvani;Maschi;18 e oltre;Stranieri;8. Stati esteri;78;89;103;116;138;164;130;143;180;200;243;289;294;316;331;353;300;329;379;400;412;404;436;454;489;503;497;437;440;434;428;424;427;433;442;493;496;511
Santo Stefano;Murri;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;43;43;43;43;44;53;52;52;52;52;48;49;50;46;43;38;43;38;36;36;39;34;38;34;35;36;34;36;39;39;42;43;43;44;53;49;48;52
Santo Stefano;Murri;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;50;57;60;54;56;43;41;38;34;33;32;32;32;34;37;35;34;36;37;33;31;32;33;34;31;33;39;38;40;41;37;32;30;34;37;41;41;35
Santo Stefano;Murri;Femmine;00_17;Italiani;4. Italia nord occidentale;42;38;31;27;23;22;18;17;15;13;12;12;14;12;14;13;18;21;24;20;20;22;24;25;25;22;18;20;28;31;34;35;37;37;35;38;36;35
Santo Stefano;Murri;Femmine;00_17;Italiani;8. Stati esteri;19;18;21;18;20;17;19;18;17;19;22;22;28;30;32;38;42;39;43;48;45;32;35;38;39;44;45;41;44;39;34;37;32;35;38;44;45;54
Santo Stefano;Murri;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;3;3;3;2;2;2;2;2;1
Santo Stefano;Murri;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;4;3;2;2;2;2;1;2;2;1;0
Santo Stefano;Murri;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;2;2;2;1;0;1;2;2;1;1;4;1;1;2;0;0;0;0;0;0;0
Santo Stefano;Murri;Femmine;00_17;Stranieri;8. Stati esteri;10;11;10;11;9;8;6;4;8;10;16;17;20;21;29;33;36;36;50;57;60;66;59;62;78;86;95;102;96;88;81;81;76;81;69;65;69;67
Santo Stefano;Murri;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;700;694;672;667;665;643;625;600;590;575;571;548;549;542;538;535;540;545;543;536;534;526;526;515;516;517;507;502;496;484;482;476;478;480;492;510;512;525
Santo Stefano;Murri;Femmine;18 e oltre;Italiani;6. Italia centrale;866;847;840;830;818;794;781;772;751;756;733;732;743;743;737;728;722;706;692;689;686;674;681;688;679;695;711;717;728;700;718;719;741;752;787;789;783;799
Santo Stefano;Murri;Femmine;18 e oltre;Italiani;8. Stati esteri;385;374;375;377;379;376;376;372;370;366;363;356;358;367;368;354;347;354;351;364;364;369;380;393;407;402;393;399;424;424;446;472;492;497;512;511;540;581
Santo Stefano;Murri;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;0;0;1;3;2;2;2;2;2
Santo Stefano;Murri;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;45;46;45;46;43;49;53;52;54;57;51;47;45;44;40;37;36;46;48;47;47;45;47;55;53;51;51;46;45;48;51;56;57;59;58;55;52;56
Santo Stefano;Murri;Maschi;00_17;Italiani;6. Italia centrale;34;31;29;32;27;25;22;20;20;23;21;21;26;25;19;14;14;14;20;25;24;20;18;21;20;24;27;31;36;39;43;50;49;47;51;52;57;57
Santo Stefano;Murri;Maschi;00_17;Italiani;7. Italia meridionale e insulare;31;28;25;25;25;26;28;33;32;34;38;38;44;49;52;49;38;33;33;41;43;48;53;60;65;58;58;61;70;68;81;84;80;76;77;80;77;73
Santo Stefano;Murri;Maschi;00_17;Stranieri;1. Comune di Bologna;5;7;7;10;8;10;11;13;12;15;21;22;26;29;33;41;43;51;63;68;75;85;105;110;124;131;131;116;130;140;136;125;130;131;136;139;129;114
Santo Stefano;Murri;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;3;3;3;1;0;0;0;0;0;0;0
Santo Stefano;Murri;Maschi;00_17;Stranieri;6. Italia centrale;1;1;1;0;0;0;0;1;0;0;1;2;3;2;2;2;3;4;3;5;4;3;5;3;3;5;5;4;2;3;4;4;9;6;5;5;4;3
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;1. Comune di Bologna;6014;6046;6099;6145;6136;6103;6016;5940;5853;5797;5763;5700;5600;5551;5472;5372;5295;5236;5209;5143;5078;5024;4994;4962;4909;4911;4908;4910;4920;4924;4943;4933;4906;4913;4888;4882;4864;4851
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;503;490;477;469;451;445;447;423;429;430;424;434;428;425;406;402;396;403;411;395;387;391;391;389;389;386;380;388;392;386;401;402;399;409;415;432;439;462
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1477;1437;1405;1429;1411;1396;1360;1353;1346;1323;1341;1336;1368;1421;1422;1452;1431;1421;1412;1428;1439;1466;1518;1606;1596;1615;1666;1713;1741;1805;1868;1953;2005;2082;2118;2137;2200;2254
Santo Stefano;Murri;Maschi;18 e oltre;Stranieri;8. Stati esteri;80;112;108;122;134;141;148;133;157;155;194;218;264;287;308;350;344;418;511;546;600;668;791;865;938;977;1018;957;982;966;987;990;1027;1034;1012;1050;1027;987
San Donato - San Vitale;Irnerio;Femmine;00_17;Italiani;4. Italia nord occidentale;24;19;21;16;13;10;11;9;9;8;7;8;9;6;4;3;3;4;3;2;5;7;6;8;10;12;9;10;11;11;8;6;9;9;9;11;12;9
San Donato - San Vitale;Irnerio;Femmine;00_17;Italiani;7. Italia meridionale e insulare;26;24;19;24;21;25;23;18;23;25;23;33;33;26;30;34;32;28;27;25;17;15;17;16;17;18;20;17;23;23;21;26;23;24;24;25;20;23
San Donato - San Vitale;Irnerio;Femmine;00_17;Stranieri;4. Italia nord occidentale;1;1;1;1;0;1;1;1;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;3;2;3;1;1;1;1
San Donato - San Vitale;Irnerio;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;1;2;2;1;1;1;2;1;1;1;2;2;1;1;2;5;2;2;2;2;2;3;3;3;2;1;2;1;3
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;1. Comune di Bologna;2743;2745;2705;2704;2725;2713;2679;2648;2656;2632;2583;2549;2486;2467;2430;2366;2302;2231;2190;2156;2111;2071;2049;2013;1992;1943;1930;1925;1912;1882;1849;1846;1830;1802;1768;1779;1763;1746
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;3;2;2;4;3;4;4;5;5;5
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Stranieri;8. Stati esteri;74;82;99;120;138;166;153;152;165;188;254;297;354;399;426;467;430;482;558;584;633;643;762;786;861;892;927;828;854;858;869;880;895;904;925;964;947;986
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;4. Italia nord occidentale;17;21;19;19;15;12;11;8;13;10;10;10;10;10;10;9;5;5;5;2;4;3;3;3;3;7;7;5;4;5;5;2;5;5;5;8;11;14
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;5. Italia nord orientale;19;21;18;16;12;10;12;13;11;9;9;10;9;6;6;5;3;2;3;3;3;4;3;3;4;5;8;7;6;7;7;8;9;10;11;11;9;7
San Donato - San Vitale;Irnerio;Maschi;00_17;Stranieri;1. Comune di Bologna;7;9;13;13;12;14;16;20;22;22;15;26;34;41;35;45;41;44;41;48;49;52;55;62;62;54;66;63;69;70;72;74;74;79;82;86;76;76
San Donato - San Vitale;Irnerio;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;1;1;1;2;1;1;1;1;0;0;0;1;1;1;2;5;2;2;1;1;2;3;4;4;4;6;6;5;6;4;4;2;1;1;0
San Donato - San Vitale;Irnerio;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;2;1;1;0;0;3;2;0;0;1;2;2;1;1;1;1;1;1;0;0
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Italiani;1. Comune di Bologna;2296;2311;2312;2368;2370;2357;2315;2317;2307;2285;2256;2254;2233;2210;2187;2162;2110;2063;2025;2029;2001;2016;1981;1970;1951;1925;1914;1895;1843;1823;1808;1795;1759;1764;1752;1738;1720;1711
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Italiani;5. Italia nord orientale;224;223;234;226;233;231;228;226;226;225;230;234;234;229;226;231;225;233;223;222;227;227;226;232;229;230;230;234;234;240;242;240;239;244;239;236;238;250
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Italiani;6. Italia centrale;385;395;388;374;385;393;391;410;407;410;409;416;427;416;420;402;389;402;418;420;419;410;412;409;401;403;400;401;386;400;411;418;421;413;430;438;422;416
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;5;5;4;5;6;5;6;7;7;6;8;8;8;8;8;8;7;6;9;9;9;9;8;8;8;7;7;7;8;8;7;7;7;7;7;7;7;6
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;2;1;0
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;38;34;35;36;39;39;34;40;37;32;34;36;39;37;35;31;35;37;34;37;37;41;37;36;35;35;29;32;35;35;39;44;47;46;46;43;50;50
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;4. Italia nord occidentale;29;28;26;20;16;14;13;9;10;12;12;11;11;12;10;10;9;10;7;6;5;6;10;13;16;15;13;14;11;13;17;18;20;18;16;18;18;15
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;6. Italia centrale;27;20;17;16;12;12;12;13;12;13;15;14;15;15;18;15;17;16;15;16;15;14;14;13;11;11;10;20;23;23;23;23;24;18;20;20;23;28
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;2;0;1;1;0;0;1;3;4;5;6;7;7;5;4;4;6;5
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;4;4;4;2;2;2;3;3;1;2;3;4;7;8;9;8;6;5;7;5;2;2;2
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;4. Italia nord occidentale;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;1;1;0;0;0;0;0;1;1;2;3;4;4;4;4;5;5;4;2;2;3;3
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;4604;4490;4423;4333;4190;4038;3930;3868;3741;3649;3538;3412;3306;3198;3108;2997;2898;2783;2685;2584;2474;2398;2272;2174;2087;2013;1899;1824;1742;1668;1603;1539;1472;1407;1325;1273;1207;1184
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;2412;2346;2326;2289;2268;2232;2219;2200;2149;2124;2104;2070;2034;1996;1957;1940;1893;1833;1786;1762;1700;1666;1624;1606;1565;1524;1488;1451;1411;1359;1324;1313;1290;1260;1231;1213;1177;1172
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;450;459;463;467;456;460;473;458;459;462;471;472;469;462;467;474;479;492;498;515;518;516;517;520;510;505;505;505;502;495;502;488;501;515;524;542;547;567
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;6. Italia centrale;594;574;580;578;569;581;589;577;574;588;590;600;599;611;613;603;606;619;624;636;641;642;656;671;661;645;664;669;679;690;691;728;739;763;784;792;808;850
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;1425;1438;1449;1480;1508;1505;1530;1582;1623;1666;1751;1788;1882;1949;1986;2027;2036;2096;2156;2228;2302;2315;2369;2448;2514;2589;2621;2682;2727;2796;2869;2910;3031;3157;3223;3275;3315;3375
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;1
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;1. Comune di Bologna;1963;1865;1828;1736;1634;1570;1506;1486;1484;1477;1489;1505;1523;1521;1553;1546;1528;1574;1580;1601;1619;1645;1621;1666;1689;1703;1702;1688;1693;1734;1758;1775;1777;1746;1745;1733;1685;1705
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;8. Stati esteri;15;16;19;21;20;21;22;23;22;22;27;35;35;33;36;34;41;38;35;36;38;39;36;37;37;42;42;42;42;53;53;61;51;53;47;50;56;56
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4;4;4;6;8;5;4;4;6;6;6;7;7;6;7;8;7;8;6;6;6;5;6;4
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;3;2;2;2;1;2;2;0;0;0;0;0;0
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;1;0;0;0;0;0;2;4;2;2;1;4;8;8;8;7;7;7;6;6;6;4;2;3;3;4;4;2;2;3;3;6
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;1. Comune di Bologna;5298;5387;5471;5505;5533;5598;5591;5677;5679;5705;5729;5726;5760;5735;5687;5652;5572;5539;5496;5473;5445;5363;5312;5253;5183;5180;5164;5183;5190;5162;5125;5101;5110;5113;5084;5055;5010;4965
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;2;1;0;0;2;1;0;1;1;1;1
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;1. Comune di Bologna;1469;1382;1289;1237;1158;1113;1095;1036;1037;1019;1004;1022;1050;1073;1073;1107;1113;1147;1149;1178;1169;1164;1164;1187;1172;1203;1162;1176;1210;1211;1227;1236;1253;1236;1244;1214;1213;1212
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;25;26;27;30;32;34;35;33;34;35;30;29;26;28;25;26;25;23;24;22;23;19;21;23;22;29;29;24;29;29;29;35;30;28;22;22;24;25
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;1. Comune di Bologna;5;4;5;4;6;6;10;8;10;13;20;25;30;34;37;38;40;44;48;57;63;68;61;71;74;90;111;118;124;127;130;132;135;122;130;138;126;116
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;2;1;1;2;2;2;2;2;2;2;1;1;2;1;1;1;1
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;1. Comune di Bologna;5990;6032;6038;6057;6066;6052;5972;5915;5861;5805;5788;5741;5675;5580;5503;5421;5347;5299;5242;5229;5176;5115;5081;5051;5046;5024;5022;4997;5005;4965;4964;4956;4935;4934;4904;4840;4815;4815
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;6. Italia centrale;567;559;550;546;531;522;501;486;479;475;472;462;463;467;455;457;448;454;453;458;441;427;443;455;462;488;490;503;505;516;521;532;538;554;575;567;600;611
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;1;2;2;2;3;3;3;2;2;0;0;1;0;0;0;0;0;1;1
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;36;40;40;40;42;42;40;39;38;34;34;30;29;23;24;21;22;21;23;25;26;25;26;26;25;25;29;26;26;27;30;30;35;39;41;41;43;42
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;38;37;34;33;30;30;24;26;26;26;26;27;26;24;24;26;30;32;33;30;29;30;36;34;35;39;33;35;34;32;30;25;26;27;27;26;26;26
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;1. Comune di Bologna;4;4;4;5;7;8;12;8;8;9;9;15;15;24;33;42;45;52;66;70;74;83;80;89;93;98;113;128;119;122;134;140;139;123;130;130;133;125
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;3;2;2;2;4;3;3;3;2;2;2;3;3;2
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;1;1;0;0;0;0;1;1;2;3;3;3;2;3;3;4;2;3;3;3;3;2;2;1;1;1;1;2;2;2;3;3;2
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;1. Comune di Bologna;5568;5585;5604;5630;5579;5568;5543;5424;5367;5370;5323;5255;5198;5124;5055;4969;4935;4900;4857;4812;4749;4740;4696;4663;4668;4687;4628;4604;4585;4597;4583;4556;4548;4533;4503;4484;4490;4460
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;2548;2449;2359;2284;2191;2109;2036;1965;1879;1822;1735;1667;1612;1568;1462;1404;1328;1271;1208;1153;1104;1054;1024;983;949;908;866;845;804;759;751;714;690;659;634;593;570;547
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1131;1098;1084;1067;1048;1025;999;974;949;948;938;912;886;855;841;825;828;801;791;773;734;726;718;723;702;677;672;659;667;670;666;650;643;627;609;606;584;590
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;6. Italia centrale;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;2;2;3;1;2;2;1;1;1;1;1;1
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;8. Stati esteri;49;70;74;76;91;101;108;116;121;135;180;210;235;289;312;316;299;345;423;475;522;568;680;726;763;799;836;848;866;865;857;856;851;842;844;883;870;879
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;1. Comune di Bologna;622;587;569;528;508;501;504;484;468;457;456;438;423;432;440;454;454;464;450;461;460;453;444;420;407;418;442;457;440;454;456;448;446;453;447;426;438;430
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;4. Italia nord occidentale;20;17;15;18;17;13;11;11;10;12;13;14;19;19;20;23;19;18;16;14;15;13;12;13;14;13;10;12;8;9;8;12;9;9;9;10;11;11
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;1. Comune di Bologna;2;7;3;5;5;3;2;5;7;11;17;16;19;17;18;29;35;41;54;42;50;52;49;42;51;57;58;60;63;66;67;69;69;68;63;59;52;50
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;2;1;1;1;1;1;1;2;2;2;1;1
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;3;3;3;1;1;2;3
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;1;0;0;1;2;2
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;1519;1468;1421;1363;1330;1260;1203;1161;1109;1049;1028;973;940;897;873;833;804;768;745;742;721;688;646;607;567;536;511;494;462;445;431;414;399;385;366;347;339;319
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;276;281;278;287;289;295;282;280;274;275;281;280;270;274;290;297;301;300;298;304;293;295;297;281;285;291;288;288;275;275;280;278;270;277;282;279;281;275
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;5. Italia nord orientale;340;344;339;335;340;337;332;327;322;305;311;302;295;290;305;305;301;298;304;317;318;309;305;304;308;312;305;306;305;295;293;295;286;285;283;290;282;281
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;8. Stati esteri;50;67;88;101;120;127;119;126;155;167;208;249;273;312;356;379;360;425;477;504;517;524;597;616;713;760;793;755;766;774;734;721;683;688;689;718;700;700
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;1. Comune di Bologna;6;6;6;7;7;9;8;6;12;16;19;26;33;37;40;36;40;51;56;41;45;49;50;58;63;74;78;79;77;69;68;67;66;60;58;53;45;49
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;2;1;1;1;2;2;2;2;2
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;869;828;787;751;727;702;663;648;613;572;554;517;500;488;477;461;434;409;387;373;362;359;352;346;329;320;302;292;275;273;252;242;238;233;220;213;214;208
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;5. Italia nord orientale;170;164;164;166;172;166;162;172;173;167;169;169;178;180;184;186;187;174;193;193;200;204;197;205;201;204;204;196;198;205;209;201;199;189;183;182;190;189
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;6. Italia centrale;283;287;279;275;273;280;281;277;277;263;261;268;272;290;304;316;314;311;303;301;306;308;303;305;294;302;306;301;302;312;315;321;318;348;345;344;343;346
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;766;780;775;789;783;753;746;741;752;770;794;850;883;922;923;925;895;898;932;947;968;959;941;983;988;993;1022;1022;1044;1032;1030;1039;1037;1051;1073;1071;1043;1025
